B1,B2,B3,B4,B5,B6,B7,class
818,1018,778,216,104,-28672,47,0
818,1018,778,216,104,-28672,47,0
245,671,444,13,12,-28672,51,0
245,671,444,13,12,-28672,51,0
211,650,385,-5,4,80,38,0
190,622,356,-6,6,-28672,38,0
174,612,334,-7,3,70,50,0
694,906,583,170,-10,-28672,42,0
117,579,328,-17,-9,69,30,0
117,579,328,-17,-9,69,30,0
659,896,622,172,-10,-28672,38,0
671,885,623,172,104,74,44,0
681,892,649,176,150,-28672,72,0
711,907,640,237,295,235,136,0
711,907,640,237,295,235,136,0
675,981,887,451,193,150,99,0
834,1070,1054,461,228,167,123,0
834,1070,1054,461,228,167,123,0
838,1075,1115,406,132,65,75,0
838,1075,1115,406,132,65,75,0
670,997,1076,404,134,86,59,0
651,989,1074,370,98,40,41,0
651,989,1074,370,98,40,41,0
684,1011,1080,352,99,60,36,0
671,1005,1040,304,88,44,36,0
688,1015,1044,299,99,62,38,0
682,1021,1061,326,95,40,44,0
697,1022,1060,336,98,64,36,0
697,1022,1060,336,98,64,36,0
784,1000,839,233,101,69,50,0
784,1000,839,233,101,69,50,0
723,919,697,195,2,-28672,48,0
780,977,728,192,91,67,42,0
726,918,621,171,-7,-28672,43,0
726,918,621,171,-7,-28672,43,0
336,678,347,-5,94,-28672,42,0
336,678,347,-5,94,-28672,42,0
362,701,341,-6,8,-28672,43,0
367,705,352,-2,92,-28672,46,0
788,956,568,170,-6,-28672,47,0
788,956,568,170,-6,-28672,47,0
733,904,542,172,-7,-28672,55,0
733,904,542,172,-7,-28672,55,0
733,904,542,172,-7,-28672,55,0
198,521,248,-13,-10,-28672,50,0
198,521,248,-13,-10,-28672,50,0
815,1059,919,252,108,-28672,47,0
851,1075,942,256,113,84,52,0
838,1071,909,245,109,-28672,45,0
845,1055,850,229,107,83,47,0
818,1018,778,216,104,-28672,47,0
255,684,471,9,13,77,50,0
255,684,471,9,13,77,50,0
211,650,385,-5,4,80,38,0
211,650,385,-5,4,80,38,0
177,640,371,1,3,47,39,0
174,612,334,-7,3,70,50,0
255,625,335,-2,-12,40,38,0
255,625,335,-2,-12,40,38,0
186,569,313,-12,0,51,45,0
186,569,313,-12,0,51,45,0
599,806,520,176,133,89,56,0
614,826,541,181,155,85,67,0
690,912,685,287,104,80,45,0
740,968,812,454,144,82,69,0
740,968,812,454,144,82,69,0
840,1050,945,357,161,123,79,0
834,1070,1054,461,228,167,123,0
853,1081,1063,490,292,218,143,0
853,1081,1063,490,292,218,143,0
670,997,1076,404,134,86,59,0
640,986,1083,585,146,-28672,68,0
640,986,1083,585,146,-28672,68,0
663,999,1071,354,92,-28672,37,0
663,999,1071,354,92,-28672,37,0
674,997,1053,328,96,-28672,49,0
666,997,1016,290,89,-28672,42,0
666,997,1016,290,89,-28672,42,0
661,963,942,271,95,-28672,40,0
664,977,986,293,93,-28672,37,0
738,933,769,215,10,-28672,44,0
723,919,697,195,2,-28672,48,0
726,903,617,174,2,-28672,43,0
726,903,617,174,2,-28672,43,0
331,675,351,-8,2,-28672,46,0
331,675,351,-8,2,-28672,46,0
756,932,535,158,91,-28672,40,0
362,701,341,-6,8,-28672,43,0
772,949,567,167,92,-28672,43,0
772,949,567,167,92,-28672,43,0
346,687,329,-10,-4,-28672,46,0
346,687,329,-10,-4,-28672,46,0
266,621,302,-5,-3,81,53,0
260,597,291,-1,-8,-28672,49,0
184,519,234,-4,4,90,57,0
820,1067,933,251,108,54,45,0
851,1075,942,256,113,84,52,0
823,1044,851,231,105,54,44,0
823,1044,851,231,105,54,44,0
828,1020,766,212,104,57,48,0
828,1020,766,212,104,57,48,0
250,713,524,23,14,72,47,0
231,685,467,25,14,51,47,0
213,673,431,3,4,70,45,0
177,640,371,1,3,47,39,0
300,670,379,11,-2,62,44,0
300,670,379,11,-2,62,44,0
207,573,310,-5,-6,63,33,0
207,573,310,-5,-6,63,33,0
216,590,309,-15,0,-28672,39,0
599,806,520,176,133,89,56,0
651,854,578,215,-1,-28672,42,0
651,854,578,215,-1,-28672,42,0
732,963,763,234,-6,-28672,39,0
732,963,763,234,-6,-28672,39,0
814,1009,763,204,59,-28672,55,0
804,1029,854,304,475,-28672,156,0
788,1007,830,643,1073,-28672,372,0
780,1017,929,845,1003,-28672,370,0
611,958,975,1281,468,-28672,192,0
611,958,975,1281,468,-28672,192,0
640,986,1083,585,146,-28672,68,0
678,1011,1125,467,96,-28672,40,0
678,1011,1125,467,96,-28672,40,0
674,997,1053,328,96,-28672,49,0
734,999,973,317,92,-28672,43,0
734,999,973,317,92,-28672,43,0
675,888,633,178,87,-28672,37,0
675,888,633,178,87,-28672,37,0
675,888,633,178,87,-28672,37,0
295,637,348,6,5,-28672,46,0
295,637,348,6,5,-28672,46,0
325,669,335,1,-7,-28672,43,0
325,669,335,1,-7,-28672,43,0
298,668,310,-7,-3,62,48,0
756,932,535,158,91,-28672,40,0
304,680,330,-3,-1,71,40,0
304,680,330,-3,-1,71,40,0
329,692,336,-10,-9,76,48,0
329,692,336,-10,-9,76,48,0
344,686,340,1,-3,-28672,48,0
266,621,302,-5,-3,81,53,0
259,582,279,-1,1,-28672,57,0
259,582,279,-1,1,-28672,57,0
834,1068,926,253,105,77,42,0
820,1067,933,251,108,54,45,0
852,1067,903,242,111,75,50,0
852,1067,903,242,111,75,50,0
848,1044,806,223,104,77,45,0
848,1044,806,223,104,77,45,0
820,1043,802,217,99,-28672,39,0
250,713,524,23,14,72,47,0
241,724,530,26,6,-28672,44,0
241,724,530,26,6,-28672,44,0
149,625,372,-6,-6,-28672,37,0
149,625,372,-6,-6,-28672,37,0
252,627,349,1,5,-28672,44,0
213,588,297,-11,2,-28672,38,0
242,609,326,-6,-2,-28672,34,0
216,590,309,-15,0,-28672,39,0
655,865,563,162,11,-28672,40,0
651,854,578,215,-1,-28672,42,0
703,902,617,177,-4,-28672,34,0
703,902,617,177,-4,-28672,34,0
814,1009,763,204,59,-28672,55,0
814,1009,763,204,59,-28672,55,0
569,879,606,188,142,-28672,54,0
569,879,606,188,142,-28672,54,0
556,886,701,887,279,-28672,111,0
556,886,701,887,279,-28672,111,0
612,951,960,597,101,-28672,52,0
612,951,960,597,101,-28672,52,0
661,960,902,299,91,61,30,0
641,987,1066,387,93,-28672,43,0
731,1010,1052,384,96,59,38,0
731,1010,1052,384,96,59,38,0
734,999,973,317,92,-28672,43,0
668,898,725,223,86,67,40,0
668,898,725,223,86,67,40,0
203,578,304,1,7,66,45,0
203,578,304,1,7,66,45,0
181,542,263,-4,3,-28672,39,0
307,679,323,-3,-3,-28672,46,0
307,679,323,-3,-3,-28672,46,0
712,920,541,161,-8,-28672,48,0
712,920,541,161,-8,-28672,48,0
712,920,541,161,-8,-28672,48,0
752,947,575,168,-4,-28672,43,0
752,947,575,168,-4,-28672,43,0
311,692,349,-7,-9,76,48,0
344,686,340,1,-3,-28672,48,0
275,622,307,3,-3,81,53,0
275,622,307,3,-3,81,53,0
809,1052,891,241,102,-28672,47,0
832,1078,939,248,100,-28672,46,0
812,1066,915,241,106,-28672,39,0
844,1060,867,230,107,-28672,44,0
818,1041,816,223,105,-28672,47,0
818,1041,816,223,105,-28672,47,0
846,1052,810,219,106,-28672,43,0
820,1043,802,217,99,-28672,39,0
246,731,558,22,20,-28672,44,0
241,724,530,26,6,-28672,44,0
182,661,442,-4,3,-28672,34,0
182,661,442,-4,3,-28672,34,0
252,627,349,1,5,-28672,44,0
252,627,349,1,5,-28672,44,0
209,592,328,5,2,-28672,34,0
209,592,328,5,2,-28672,34,0
256,644,407,4,0,-28672,31,0
256,644,407,4,0,-28672,31,0
278,648,359,-4,-1,-28672,37,0
278,648,359,-4,-1,-28672,37,0
279,687,389,-2,-5,60,33,0
336,712,409,-5,-9,-28672,37,0
-95,518,310,-48,-9,62,35,0
569,879,606,188,142,-28672,54,0
-100,450,273,10,4,77,49,0
-100,450,273,10,4,77,49,0
577,887,724,410,98,66,45,0
577,887,724,410,98,66,45,0
521,843,551,156,8,-28672,42,0
661,960,902,299,91,61,30,0
605,919,730,215,2,-28672,36,0
605,919,730,215,2,-28672,36,0
671,905,732,233,3,-28672,39,0
671,905,732,233,3,-28672,39,0
593,830,536,167,86,67,40,0
568,785,498,156,3,-28672,42,0
100,487,251,-3,7,66,45,0
181,542,263,-4,3,-28672,39,0
181,542,263,-4,3,-28672,39,0
195,594,290,-2,-3,64,37,0
307,679,323,-3,-3,-28672,46,0
253,648,321,-4,-3,62,48,0
253,648,321,-4,-3,62,48,0
244,648,322,1,-1,71,40,0
244,648,322,1,-1,71,40,0
303,674,342,-1,-3,-28672,44,0
282,649,326,-2,9,-28672,52,0
282,649,326,-2,9,-28672,52,0
282,649,326,-2,9,-28672,52,0
227,581,274,15,-5,-28672,44,0
830,1055,887,243,111,-28672,52,0
809,1052,891,241,102,-28672,47,0
832,1078,939,248,100,-28672,46,0
832,1078,939,248,100,-28672,46,0
844,1060,867,230,107,-28672,44,0
819,1041,808,215,104,-28672,46,0
819,1041,808,215,104,-28672,46,0
813,1027,755,201,93,-28672,43,0
813,1027,755,201,93,-28672,43,0
304,718,476,18,8,66,38,0
314,721,474,18,9,-28672,37,0
228,655,394,3,-6,64,37,0
228,655,394,3,-6,64,37,0
221,631,354,0,3,-28672,34,0
206,593,321,3,2,62,35,0
209,592,328,5,2,-28672,34,0
268,642,378,4,-4,64,33,0
268,642,378,4,-4,64,33,0
245,643,374,1,8,59,38,0
245,643,374,1,8,59,38,0
325,699,370,-10,4,-28672,39,0
329,730,435,-4,1,-28672,33,0
329,730,435,-4,1,-28672,33,0
329,730,435,-4,1,-28672,33,0
557,870,577,156,5,-28672,36,0
557,870,577,156,5,-28672,36,0
-100,433,238,-54,4,77,49,0
470,774,483,150,2,-28672,36,0
483,778,487,152,98,66,45,0
521,843,551,156,8,-28672,42,0
609,899,616,163,91,61,30,0
609,899,616,163,91,61,30,0
687,938,699,198,96,59,38,0
687,938,699,198,96,59,38,0
253,659,373,2,1,-28672,44,0
593,830,536,167,86,67,40,0
153,546,289,0,-2,-28672,41,0
153,546,289,0,-2,-28672,41,0
164,519,261,-5,1,-28672,40,0
164,519,261,-5,1,-28672,40,0
227,619,304,-2,-2,-28672,41,0
227,619,304,-2,-2,-28672,41,0
227,619,304,-2,-2,-28672,41,0
229,607,292,-10,-9,-28672,40,0
229,607,292,-10,-9,-28672,40,0
303,674,342,-1,-3,-28672,44,0
303,674,342,-1,-3,-28672,44,0
252,618,304,-6,-12,-28672,43,0
279,640,316,-6,-7,-28672,52,0
279,640,316,-6,-7,-28672,52,0
804,1047,892,243,107,-28672,46,0
823,1071,916,246,109,69,45,0
827,1072,923,243,108,-28672,46,0
828,1071,918,237,96,74,46,0
816,1047,877,225,103,-28672,49,0
816,1047,877,225,103,-28672,49,0
838,1049,830,218,98,69,45,0
819,1041,808,215,104,-28672,46,0
833,1035,776,205,91,71,40,0
813,1027,755,201,93,-28672,43,0
304,718,476,18,8,66,38,0
261,671,389,4,8,-28672,36,0
261,671,389,4,8,-28672,36,0
173,591,324,-7,5,-28672,30,0
173,591,324,-7,5,-28672,30,0
149,544,283,-2,2,62,35,0
160,546,282,-2,1,-28672,36,0
186,569,304,-7,-4,64,33,0
244,617,337,-6,-2,-28672,36,0
244,617,337,-6,-2,-28672,36,0
262,647,347,-4,8,59,38,0
325,699,370,-10,4,-28672,39,0
300,713,410,-4,-5,60,33,0
300,713,410,-4,-5,60,33,0
-56,554,356,-44,-9,62,35,0
-56,554,356,-44,-9,62,35,0
289,702,414,6,0,-28672,37,0
157,554,288,-2,-3,-28672,41,0
157,554,288,-2,-3,-28672,41,0
157,554,288,-2,-3,-28672,41,0
143,570,283,-7,0,-28672,37,0
143,570,283,-7,0,-28672,37,0
285,696,416,5,-7,-28672,41,0
285,696,416,5,-7,-28672,41,0
253,659,373,2,1,-28672,44,0
253,659,373,2,1,-28672,44,0
253,659,373,2,1,-28672,44,0
153,546,289,0,-2,-28672,41,0
153,546,289,0,-2,-28672,41,0
164,519,261,-5,1,-28672,40,0
132,510,261,-6,-6,-28672,43,0
132,510,261,-6,-6,-28672,43,0
153,509,249,-2,-4,-28672,43,0
153,509,249,-2,-4,-28672,43,0
169,519,241,-6,-17,-28672,46,0
169,519,241,-6,-17,-28672,46,0
252,618,304,-6,-12,-28672,43,0
252,618,304,-6,-12,-28672,43,0
252,618,304,-6,-12,-28672,43,0
279,640,316,-6,-7,-28672,52,0
279,640,316,-6,-7,-28672,52,0
842,1082,948,258,112,81,43,0
804,1047,892,243,107,-28672,46,0
823,1071,916,246,109,69,45,0
816,1079,940,239,99,-28672,48,0
816,1079,940,239,99,-28672,48,0
797,1046,836,216,99,-28672,36,0
797,1046,836,216,99,-28672,36,0
810,1018,755,198,98,69,45,0
790,1001,723,192,10,-28672,42,0
794,1004,698,186,91,71,40,0
779,990,680,185,10,-28672,39,0
258,690,422,8,8,66,38,0
258,690,422,8,8,66,38,0
168,610,349,-8,-6,64,37,0
168,610,349,-8,-6,64,37,0
173,591,324,-7,5,-28672,30,0
149,544,283,-2,2,62,35,0
195,542,256,1,0,-28672,37,0
195,542,256,1,0,-28672,37,0
268,601,315,0,-4,-28672,35,0
268,601,315,0,-4,-28672,35,0
292,685,368,-2,-1,-28672,34,0
292,685,368,-2,-1,-28672,34,0
292,685,368,-2,-1,-28672,34,0
333,736,449,3,-5,-28672,32,0
333,736,449,3,-5,-28672,32,0
289,702,414,6,0,-28672,37,0
289,702,414,6,0,-28672,37,0
157,554,288,-2,-3,-28672,41,0
157,554,288,-2,-3,-28672,41,0
144,530,272,-3,-6,-28672,37,0
94,516,248,-8,0,-28672,34,0
94,516,248,-8,0,-28672,34,0
205,639,338,-4,-8,-28672,40,0
205,639,338,-4,-8,-28672,40,0
232,641,336,-4,-1,-28672,43,0
232,641,336,-4,-1,-28672,43,0
232,641,336,-4,-1,-28672,43,0
140,542,295,0,-9,-28672,37,0
140,542,295,0,-9,-28672,37,0
132,510,261,-6,-6,-28672,43,0
132,510,261,-6,-6,-28672,43,0
132,510,261,-6,-6,-28672,43,0
153,509,249,-2,-4,-28672,43,0
153,509,249,-2,-4,-28672,43,0
169,519,241,-6,-17,-28672,46,0
190,506,214,-7,-6,80,46,0
190,506,214,-7,-6,80,46,0
286,615,291,0,-10,81,46,0
286,615,291,0,-10,81,46,0
227,582,258,-19,4,98,64,0
818,1075,978,269,114,-28672,48,0
825,1066,932,252,112,81,43,0
808,1056,924,249,104,-28672,42,0
828,1090,966,250,109,69,45,0
816,1079,940,239,99,-28672,48,0
817,1072,902,227,96,74,46,0
817,1072,902,227,96,74,46,0
810,1018,755,198,98,69,45,0
810,1018,755,198,98,69,45,0
263,684,423,7,5,-28672,40,0
263,684,423,7,5,-28672,40,0
271,712,471,9,-2,-28672,32,0
271,712,471,9,-2,-28672,32,0
286,682,391,15,0,-28672,37,0
286,682,391,15,0,-28672,37,0
198,579,301,2,-1,-28672,29,0
198,579,301,2,-1,-28672,29,0
198,579,301,2,-1,-28672,29,0
195,542,256,1,0,-28672,37,0
195,542,256,1,0,-28672,37,0
268,601,315,0,-4,-28672,35,0
268,601,315,0,-4,-28672,35,0
292,685,368,-2,-1,-28672,34,0
228,614,323,-5,-2,-28672,40,0
228,614,323,-5,-2,-28672,40,0
293,700,395,-3,1,-28672,34,0
293,700,395,-3,1,-28672,34,0
269,681,367,4,-2,-28672,40,0
269,681,367,4,-2,-28672,40,0
269,681,367,4,-2,-28672,40,0
144,530,272,-3,-6,-28672,37,0
144,530,272,-3,-6,-28672,37,0
94,516,248,-8,0,-28672,34,0
94,516,248,-8,0,-28672,34,0
205,639,338,-4,-8,-28672,40,0
205,639,338,-4,-8,-28672,40,0
232,641,336,-4,-1,-28672,43,0
232,641,336,-4,-1,-28672,43,0
271,647,305,-4,3,64,43,0
201,536,268,-2,-4,67,34,0
201,536,268,-2,-4,67,34,0
136,466,216,-10,-2,70,43,0
136,466,216,-10,-2,70,43,0
136,466,216,-10,-2,70,43,0
155,469,206,-4,-6,74,43,0
155,469,206,-4,-6,74,43,0
190,506,214,-7,-6,80,46,0
190,506,214,-7,-6,80,46,0
190,506,214,-7,-6,80,46,0
286,615,291,0,-10,81,46,0
286,615,291,0,-10,81,46,0
227,582,258,-19,4,98,64,0
836,1108,1047,299,122,79,48,0
779,1029,922,257,116,-28672,46,0
779,1029,922,257,116,-28672,46,0
782,1064,977,268,102,-28672,44,0
782,1064,977,268,102,-28672,44,0
820,1079,953,247,101,-28672,46,0
820,1079,953,247,101,-28672,46,0
785,1017,790,204,91,-28672,38,0
785,1017,790,204,91,-28672,38,0
785,1017,790,204,91,-28672,38,0
263,684,423,7,5,-28672,40,0
263,684,423,7,5,-28672,40,0
271,712,471,9,-2,-28672,32,0
271,712,471,9,-2,-28672,32,0
286,682,391,15,0,-28672,37,0
244,628,342,8,7,-28672,34,0
244,628,342,8,7,-28672,34,0
180,526,255,-8,-1,-28672,31,0
180,526,255,-8,-1,-28672,31,0
174,500,211,-6,2,-28672,34,0
174,500,211,-6,2,-28672,34,0
205,524,248,-4,0,-28672,28,0
205,524,248,-4,0,-28672,28,0
205,524,248,-4,0,-28672,28,0
228,614,323,-5,-2,-28672,40,0
228,614,323,-5,-2,-28672,40,0
293,700,395,-3,1,-28672,34,0
293,700,395,-3,1,-28672,34,0
269,681,367,4,-2,-28672,40,0
184,575,319,4,0,57,40,0
184,575,319,4,0,57,40,0
157,533,267,-2,-4,60,40,0
157,533,267,-2,-4,60,40,0
159,490,232,-3,-2,64,43,0
159,490,232,-3,-2,64,43,0
242,606,307,1,-3,64,37,0
242,606,307,1,-3,64,37,0
242,606,307,1,-3,64,37,0
271,647,305,-4,3,64,43,0
271,647,305,-4,3,64,43,0
201,536,268,-2,-4,67,34,0
201,536,268,-2,-4,67,34,0
136,466,216,-10,-2,70,43,0
136,466,216,-10,-2,70,43,0
148,451,197,-6,-1,-28672,45,0
151,426,175,-1,-9,-28672,40,0
151,426,175,-1,-9,-28672,40,0
175,450,184,-11,0,-28672,48,0
175,450,184,-11,0,-28672,48,0
175,450,184,-11,0,-28672,48,0
233,536,241,-7,9,-28672,46,0
233,536,241,-7,9,-28672,46,0
783,1072,1054,306,116,-28672,47,0
779,1029,922,257,116,-28672,46,0
779,1029,922,257,116,-28672,46,0
779,1029,922,257,116,-28672,46,0
782,1064,977,268,102,-28672,44,0
777,1057,995,268,98,-28672,43,0
820,1079,953,247,101,-28672,46,0
799,1050,898,232,11,-28672,43,0
756,986,715,184,6,-28672,40,0
756,986,715,184,6,-28672,40,0
756,986,715,184,6,-28672,40,0
225,674,413,3,7,-28672,40,0
225,674,413,3,7,-28672,40,0
213,658,410,-5,-1,-28672,31,0
213,658,410,-5,-1,-28672,31,0
244,628,342,8,7,-28672,34,0
244,628,342,8,7,-28672,34,0
244,628,342,8,7,-28672,34,0
180,526,255,-8,-1,-28672,31,0
180,526,255,-8,-1,-28672,31,0
174,500,211,-6,2,-28672,34,0
240,508,200,-2,0,57,37,0
240,508,200,-2,0,57,37,0
209,466,197,-1,-5,57,37,0
209,466,197,-1,-5,57,37,0
171,490,256,-2,6,57,40,0
171,490,256,-2,6,57,40,0
217,578,335,1,-8,64,37,0
217,578,335,1,-8,64,37,0
184,575,319,4,0,57,40,0
184,575,319,4,0,57,40,0
184,575,319,4,0,57,40,0
157,533,267,-2,-4,60,40,0
157,533,267,-2,-4,60,40,0
159,490,232,-3,-2,64,43,0
165,487,234,-3,1,-28672,43,0
165,487,234,-3,1,-28672,43,0
212,532,247,-2,4,-28672,34,0
212,532,247,-2,4,-28672,34,0
289,656,301,-2,-2,-28672,43,0
289,656,301,-2,-2,-28672,43,0
254,587,296,1,-9,-28672,37,0
254,587,296,1,-9,-28672,37,0
254,587,296,1,-9,-28672,37,0
148,451,197,-6,-1,-28672,45,0
148,451,197,-6,-1,-28672,45,0
151,426,175,-1,-9,-28672,40,0
151,426,175,-1,-9,-28672,40,0
175,450,184,-11,0,-28672,48,0
175,450,184,-11,0,-28672,48,0
119,392,153,-8,11,81,52,0
137,414,176,-2,9,95,52,0
137,414,176,-2,9,95,52,0
763,1022,951,265,104,-28672,40,0
763,1022,951,265,104,-28672,40,0
763,1022,951,265,104,-28672,40,0
773,1050,958,269,105,-28672,40,0
773,1050,958,269,105,-28672,40,0
777,1057,995,268,98,-28672,43,0
777,1057,995,268,98,-28672,43,0
799,1050,898,232,11,-28672,43,0
799,1050,898,232,11,-28672,43,0
756,986,715,184,6,-28672,40,0
756,986,715,184,6,-28672,40,0
197,653,418,-1,-2,70,40,0
225,674,413,3,7,-28672,40,0
318,693,406,15,5,67,40,0
293,676,383,5,-2,60,37,0
293,676,383,5,-2,60,37,0
268,601,305,10,5,57,37,0
268,601,305,10,5,57,37,0
268,601,305,10,5,57,37,0
231,528,235,-2,-6,60,31,0
231,528,235,-2,-6,60,31,0
240,508,200,-2,0,57,37,0
240,508,200,-2,0,57,37,0
209,466,197,-1,-5,57,37,0
209,466,197,-1,-5,57,37,0
209,466,197,-1,-5,57,37,0
171,490,256,-2,6,57,40,0
139,459,205,-6,1,-28672,39,0
142,455,236,0,0,-28672,37,0
142,455,236,0,0,-28672,37,0
142,455,236,0,0,-28672,37,0
135,476,246,2,6,-28672,42,0
135,476,246,2,6,-28672,42,0
160,524,267,0,-2,-28672,34,0
160,524,267,0,-2,-28672,34,0
165,487,234,-3,1,-28672,43,0
165,487,234,-3,1,-28672,43,0
165,487,234,-3,1,-28672,43,0
212,532,247,-2,4,-28672,34,0
212,532,247,-2,4,-28672,34,0
289,656,301,-2,-2,-28672,43,0
289,656,301,-2,-2,-28672,43,0
264,606,281,-5,-1,64,34,0
272,582,298,-3,-6,67,39,0
272,582,298,-3,-6,67,39,0
179,464,198,-7,0,71,40,0
179,464,198,-7,0,71,40,0
186,424,166,-4,-2,74,46,0
186,424,166,-4,-2,74,46,0
186,424,166,-4,-2,74,46,0
119,392,153,-8,11,81,52,0
119,392,153,-8,11,81,52,0
137,414,176,-2,9,95,52,0
764,1061,1093,332,115,-28672,49,0
763,1022,951,265,104,-28672,40,0
763,1022,951,265,104,-28672,40,0
785,994,811,222,109,77,46,0
805,1052,919,248,103,77,49,0
805,1052,919,248,103,77,49,0
798,1041,905,234,97,70,40,0
798,1041,905,234,97,70,40,0
253,721,568,32,8,67,46,0
253,721,568,32,8,67,46,0
253,721,568,32,8,67,46,0
197,653,418,-1,-2,70,40,0
197,653,418,-1,-2,70,40,0
318,693,406,15,5,67,40,0
318,693,406,15,5,67,40,0
293,676,383,5,-2,60,37,0
293,676,383,5,-2,60,37,0
268,601,305,10,5,57,37,0
268,601,305,10,5,57,37,0
252,575,266,5,1,-28672,39,0
245,547,233,-3,-3,-28672,28,0
245,547,233,-3,-3,-28672,28,0
262,545,207,-4,-5,-28672,36,0
262,545,207,-4,-5,-28672,36,0
262,545,207,-4,-5,-28672,36,0
217,469,166,-4,-6,-28672,28,0
217,469,166,-4,-6,-28672,28,0
139,459,205,-6,1,-28672,39,0
139,459,205,-6,1,-28672,39,0
142,455,236,0,0,-28672,37,0
142,455,236,0,0,-28672,37,0
142,455,236,0,0,-28672,37,0
135,476,246,2,6,-28672,42,0
135,442,223,2,0,57,34,0
148,488,245,-2,-8,60,43,0
148,488,245,-2,-8,60,43,0
148,488,245,-2,-8,60,43,0
144,480,230,-5,-1,61,40,0
144,480,230,-5,-1,61,40,0
163,468,215,-3,-3,64,43,0
163,468,215,-3,-3,64,43,0
264,606,281,-5,-1,64,34,0
264,606,281,-5,-1,64,34,0
264,606,281,-5,-1,64,34,0
272,582,298,-3,-6,67,39,0
272,582,298,-3,-6,67,39,0
179,464,198,-7,0,71,40,0
179,464,198,-7,0,71,40,0
186,424,166,-4,-2,74,46,0
185,418,157,1,-25,80,50,0
185,418,157,1,-25,80,50,0
111,395,139,-12,1,73,43,0
111,395,139,-12,1,73,43,0
791,1020,965,272,116,77,43,0
791,1020,965,272,116,77,43,0
785,994,811,222,109,77,46,0
785,994,811,222,109,77,46,0
785,994,811,222,109,77,46,0
805,1052,919,248,103,77,49,0
805,1052,919,248,103,77,49,0
798,1041,905,234,97,70,40,0
798,1041,905,234,97,70,40,0
253,721,568,32,8,67,46,0
225,696,505,15,6,-28672,42,0
225,696,505,15,6,-28672,42,0
182,637,400,-6,1,-28672,34,0
182,637,400,-6,1,-28672,34,0
259,637,337,4,5,-28672,36,0
259,637,337,4,5,-28672,36,0
240,621,316,-6,4,-28672,25,0
240,621,316,-6,4,-28672,25,0
240,621,316,-6,4,-28672,25,0
252,575,266,5,1,-28672,39,0
252,575,266,5,1,-28672,39,0
245,547,233,-3,-3,-28672,28,0
245,547,233,-3,-3,-28672,28,0
262,545,207,-4,-5,-28672,36,0
262,545,207,-4,-5,-28672,36,0
308,586,244,-1,-7,57,31,0
277,515,178,-2,0,60,37,0
277,515,178,-2,0,60,37,0
186,463,168,-6,5,60,37,0
186,463,168,-6,5,60,37,0
186,463,168,-6,5,60,37,0
177,460,218,6,1,60,39,0
177,460,218,6,1,60,39,0
135,442,223,2,0,57,34,0
135,442,223,2,0,57,34,0
148,488,245,-2,-8,60,43,0
148,488,245,-2,-8,60,43,0
144,480,230,-5,-1,61,40,0
144,480,230,-5,-1,61,40,0
137,445,217,-2,4,63,43,0
156,438,191,-2,-9,67,41,0
156,438,191,-2,-9,67,41,0
156,438,191,-2,-9,67,41,0
234,571,267,0,-22,67,39,0
234,571,267,0,-22,67,39,0
271,576,281,1,-15,67,44,0
271,576,281,1,-15,67,44,0
182,454,187,-5,-19,73,45,0
182,454,187,-5,-19,73,45,0
182,454,187,-5,-19,73,45,0
185,418,157,1,-25,80,50,0
185,418,157,1,-25,80,50,0
111,395,139,-12,1,73,43,0
111,395,139,-12,1,73,43,0
775,1066,1085,317,110,70,43,0
791,1020,965,272,116,77,43,0
784,1013,882,239,117,-28672,48,0
784,1013,882,239,117,-28672,48,0
787,999,766,213,104,-28672,46,0
787,999,766,213,104,-28672,46,0
788,1030,844,224,104,-28672,42,0
788,1030,844,224,104,-28672,42,0
788,1024,811,205,97,-28672,37,0
788,1024,811,205,97,-28672,37,0
788,1024,811,205,97,-28672,37,0
225,696,505,15,6,-28672,42,0
225,696,505,15,6,-28672,42,0
182,637,400,-6,1,-28672,34,0
182,637,400,-6,1,-28672,34,0
259,637,337,4,5,-28672,36,0
313,610,267,6,3,57,28,0
313,610,267,6,3,57,28,0
277,591,261,3,-5,60,28,0
277,591,261,3,-5,60,28,0
270,563,241,1,-1,54,28,0
270,563,241,1,-1,54,28,0
278,560,245,0,-3,57,34,0
278,560,245,0,-3,57,34,0
278,560,245,0,-3,57,34,0
308,586,244,-1,-7,57,31,0
308,586,244,-1,-7,57,31,0
277,515,178,-2,0,60,37,0
277,515,178,-2,0,60,37,0
186,463,168,-6,5,60,37,0
186,463,168,-6,5,60,37,0
206,458,131,-9,2,56,39,0
176,447,177,-1,-7,63,32,0
176,447,177,-1,-7,63,32,0
117,429,195,-1,2,60,43,0
117,429,195,-1,2,60,43,0
136,466,227,1,-5,66,44,0
136,466,227,1,-5,66,44,0
136,466,227,1,-5,66,44,0
137,445,217,-2,4,63,43,0
137,445,217,-2,4,63,43,0
156,438,191,-2,-9,67,41,0
156,438,191,-2,-9,67,41,0
234,571,267,0,-22,67,39,0
234,571,267,0,-22,67,39,0
234,571,267,0,-22,67,39,0
271,576,281,1,-15,67,44,0
272,544,257,-3,-12,67,45,0
125,397,133,-33,1,86,55,0
125,397,133,-33,1,86,55,0
125,397,133,-33,1,86,55,0
160,426,157,7,1,92,63,0
160,426,157,7,1,92,63,0
153,435,169,5,7,69,46,0
773,1034,967,256,108,-28672,40,0
784,1013,882,239,117,-28672,48,0
